	;0〜49番…調教アイテム、調教強化の道具類
0,ローター,200,
1,電気按摩,5000,
2,ペニスバンド,2000,
3,バイブ,500,
4,ヴァギナバーベル,6000,あそこを鍛えるための器具だが実はアナルにも使える
5,ヴァギナバルーン,30000,
6,愛液採集器,18000,;販売用愛液の採集に使える
7,ヴァギナ電極,50000,;ヴァギナを電気責めは上級者向き？
8,クスコ,10000,;
9,アナルバイブ,8000,
10,浣腸器具一式,9000,
11,アナルビーズ,5000,
12,空気ポンプ,10000,
13,拡張バルーン,30000,
14,電極プラグ,50000,
15,クリキャップ,2000,
16,オナホール,4000,
17,電極オナホール,45000,;電流を流すことができるオナホール
18,陰核電極,40000,;陰核に装着可能な電極
19,リボン,1000,;射精止めが可能になる。きつく巻いても安心
20,ニプルキャップ,3000,
21,搾乳器,15000,
;22,(Ｂ系調教道具),0,(枠確保用)
23,テープ付き電極,40000,;乳房に電極を貼り付けての調教が可能になる
24,サラシ,2000,;奴隷の胸にサラシを巻くことができるようになる
25,カテーテル,50000,;尿道開発用のカテーテルと洗浄液のセット
26,採尿器,20000,;
27,風船カテーテル,60000,;尿道拡張用のバルーンカテーテル
28,電極カテーテル,80000,;尿道開発用のカテーテルに電極を取り付けてみたもの
29,縄,3000,
30,アイマスク,4000,
31,ボールギャグ,1000,
32,鞭,200,
33,針,3000,
34,強制開口器,20000,
35,鼻フック,8000,
36,豆つまみ,5000,;別名：ボディークリップ。バネが弱い調教用の洗濯バサミ。セットなので複数個所挟めます
37,スタンガン,30000,;バチィ！ってやるアレ

40,大鏡,30000,;羞恥プレイが可能になるが、曇ってしまうので風呂場では使えない。
41,首輪＋リード,5000,;野外プレイが可能になる
42,プレイマット,5000,;お風呂場でプレイの幅が広がる
;43,プラカード,4500,;公衆肉便器プレイをするために必要(未実装)
44,エプロン,50000,;新妻プレイが可能になる
45,スクール水着,50000,;スク水プレイが可能になる。フリーサイズ
46,聴診器,7000,;お医者プレイが可能になる
47,仮装衣装一式,500000,;コスチュームプレイが可能になる。フリーサイズ
48,特注日傘,20000,;誰かさんが昼間でも野外に出ることが可能になる。
49,風呂場用大鏡,40000,;曇り防止処理が施された鏡。風呂場での羞恥プレイが可能になる
50,ビデオカメラ,10000,
51,カメラ,5000,;写真撮影が可能になる。フィルムとセットで使用
52,マイク,8000,;野外ライブを開くことができる
53,注射セット,250000,;
54,たらい＋台車,10000,;[人魚]が野外に出ることが可能になる。
58,編集機材,50000,;ビデオ売却価格が上がる
59,進化の秘法,10000,;触手を紳士的に進化させることを可能にする
	;60〜74番台…消耗品(薬品類)
60,ローション,200,
61,媚薬,2000,
62,利尿剤,1000,
63,坐剤,1000,;座薬挿入に必要
64,排卵誘発剤,50000,;孕ませるのもまた愛の形
65,緊急避妊薬,2000,;モーニングアフターピルのこと。中出ししたいけど妊娠は嫌だというわがままさん向け
66,賢者の血,1000,;コマンド「賢者の血」のために必要
67,産卵促進剤,75000,;調教終了時に[卵生][産卵体質]のキャラは卵を産むようになる
68,陰核成長剤,3000,;陰核肥大化を促進させる一部コマンドが使用可能になる
69,興奮剤,2000,;コマンド「興奮剤」に必要。
70,感覚増幅薬,20000,;コマンド「感覚増幅薬」に必要。
	;75〜89番台…消耗品(その他)
75,ビデオテープ,500,;ビデオカメラの使用に必要。使い捨て
76,フィルム,700,;写真撮影で使用。使い捨て
;77,具材セット,2000,;女体盛りを実行するために必要(未実装)
78,コンドーム,100,;避妊することこそ愛
79,抗菌綿棒,5,;尿道調教にも使える清潔な綿棒。使い捨て
80,低温蝋燭,1500,;蝋燭プレイに必要。素肌を傷つけない優れもの。ただし高い値段の割に使い捨て
81,蓋付き瓶,1000,;母乳や黄金水を採取するために必要
82,ヲトナのオムツ,100,;ベビープレイに必要。使い捨て
83,フリスク,1500,;タブレット菓子で強烈な清涼感がある…のをお尻に挿入する（使用後においしく頂いたら…）
	;90番以降…特殊なアイテム等(エンディング関連のもの他)
90,娼館,100000,;奴隷に春を売らせます
95,空晶石の首輪,1000000,;能力のある者にこそ、多くの美が集う
96,青珊瑚の指輪,1000000,;能力のある者だけが多くを侍らせ、愛する資格を持つ
97,隷属の証,100000,;永遠に主人の妾となる誓いを立てた証
98,赤い首輪,1000000,;主人の専属奴隷となる契約を立てた証
99,エンゲージリング,1000000,;すべてを捨てて、愛しのあの子と添い遂げる
	;100番以降…キャラクターカード
100,あなた,1000,;主人公(？)・非売品
101,霊夢,1000,
102,魔理沙,500,
103,ルーミア,300,
104,大妖精,200,
105,チルノ,500,
106,美鈴,1000,
107,小悪魔,200,
108,パチュリー,2500,
109,咲夜,5000,
110,レミリア,12000,
111,フランドール,15000,
112,レティ,800,
113,橙,500,
114,アリス,1500,
115,リリーホワイト,500,
116,リリカ,1200,
117,メルラン,1200,
118,ルナサ,1200,
119,妖夢,5000,
120,幽々子,15000,
121,藍,10000,
122,紫,20000,
123,萃香,8000,
124,リグル,300,
125,ミスティア,800,
126,慧音,1500,
127,てゐ,1000,
128,鈴仙,2500,
129,永琳,18000,
130,輝夜,15000,
131,妹紅,15000,
132,文,1000,
133,メディスン,500,
134,幽香,10000,
135,小町,10000,
136,映姫,18000,
137,静葉,800,
138,穣子,800,
139,雛,500,
140,にとり,1000,
141,椛,500,
142,早苗,2500,
143,神奈子,20000,
144,諏訪子,20000,
145,サニーミルク,500,
146,ルナチャイルド,500,
147,スターサファイア,500,
148,阿求,1500,
149,蓮子,2000,
150,マエリベリー,2000,
151,衣玖,10000,
152,天子,15000,
153,豊姫,5000,
154,依姫,5000,
155,レイセン,800,
156,リリーブラック,1000,
157,キスメ,500,
158,ヤマメ,1500,
159,パルスィ,2000,
160,勇儀,8000,
161,さとり,15000,
162,お燐,2500,
163,空,5000,
164,こいし,12000,
165,半霊,500,
166,上海人形,500,
167,蓬莱人形,500,
168,朱鷺子,400,
169,霖之助,500,
170,妖忌,4000,
171,ナズーリン,300,
172,小傘,500,
173,一輪,1500,
174,雲山,2000,
175,ムラサ,3000,
176,星,10000,
177,白蓮,20000,
178,ぬえ,25000,
179,はたて,800,
180,華扇,10000,
181,響子,1500,
182,芳香,3000,
183,青娥,10000,
184,屠自古,12000,
185,布都,12000,
186,神子,20000,
187,マミゾウ,25000,
188,小鈴,1500,
190,こころ,15000

196,大江戸人形,500,
197,ゴリアテ人形,1500,
198,レイラ,2500,
199,半霊(忌),800,

200,わかさぎ姫,1500
201,赤蛮奇,800
202,影狼,1000
203,弁々,2500
204,八橋,2500
205,正邪,5000
206,針妙丸,7000
207,雷鼓,12000

	;300〜旧作キャラ
300,魅魔,5000,
301,里香,5000,
302,明羅,2500,
303,エレン,1500,
304,小兎姫,1000,
305,カナ,2000,
306,理香子,1000,
307,ちゆり,6000,
308,夢美,10000,
309,オレンジ,500,
310,くるみ,1500,
311,エリー,3000,
312,夢月,15000,
313,幻月,15000,
314,サラ,2000,
315,ルイズ,3000,
316,ユキ,5000,
317,マイ,5000,
318,夢子,8000,
319,神綺,20000,
320,シンギョク,2500,
321,ユウゲンマガン,5000,
322,エリス,10000,
323,サリエル,15000,
324,キクリ,10000,
325,コンガラ,15000,
326,中天使,9000
327,る〜こと,8000,
	;328〜西方キャラ
328,ＶＩＶＩＴ,5000,
329,比良乃,1000,
330,ミリア,5000,
;331,めい,0,
;332,まい,0,
