; 作者: voodooman さん
; ライセンス: 改造可能
番号,317,
名前,大天狗,
呼び名,大天狗,
あだ名,中間管理職の鴉天狗,
基礎,0,2200
基礎,1,1400
素質,12,1
素質,16,1
素質,19,1
素質,20,1
素質,23,1
素質,24,1
素質,28,1
素質,34,1
素質,41,1
素質,43,1
素質,51,1
素質,52,1
素質,58,1
素質,61,1
素質,71,1
素質,81,1
素質,82,1
素質,83,1
素質,85,1
素質,97,1
素質,103,1
素質,135,1
素質,196,1
素質,215,1
能力,11,2
能力,12,1
能力,22,1
能力,71,2
経験,0,60
経験,2,20
経験,4,10
経験,10,40
経験,50,5
経験,53,10
経験,71,120
経験,73,10
相性,22,50
相性,23,130
相性,32,120
相性,41,60
相性,43,90
相性,44,90
相性,60,130
相性,79,70
フラグ,300,304
フラグ,3220,100
CSTR,31,大天狗
CSTR,32,妖怪
CSTR,33,烏天狗
